date	session_id	skill	event_type	detail	severity
2026-06-19	ses_eloryn_2026-06-19d	none	skill_change	P3-ENH round-robin SLA assignment SHIPPED+live-verified: getReviewTeam() + AuditDb.pickRoundRobinAssignee (count-modulo, strict rotation over [AUDITOR_EMAIL,auditor1..4]); both seed paths (gateway write-through + dashboard lazy-seed); 6 live pauses rotated across all 5. Limitation: distribution visible only while PENDING (AUTO_REJECTED/RESOLVED dont roll into a cumulative handled count). ROUTED: wiki decisions (round-robin ADR) + gotchas (PENDING-only limitation) + work.md (shipped).	low
2026-06-19	ses_eloryn_2026-06-19d	none	skill_change	gw/(control) sign-out hit the 0.0.0.0 Auth.js origin bug (plain server <a href=/api/auth/signout> behind shared proxy). FIX: ControlSignOut client component mirroring the dashboard AccountMenu workaround. gw=the dashboard (control) route group (same build). ROUTED: wiki gotchas + work.md B-section (root fix = shared-proxy X-Forwarded-Host still deferred).	low
2026-06-19	ses_eloryn_2026-06-19d	none	success	DELIVERY SUCCESS (no recurrence) x3: (1) SSH one-probe discipline held — every VPS op (deploys, DB queries, firing pauses) connected first try via the agora key; vps-ssh-guard hook fired on each; ZERO probe loops (vs the 8-loop recurrence 2026-06-19b). (2) tmp-ENOSPC: proactively redirected all verbose build/deploy output to /tmp/*.log + tail; no ENOSPC, no misattribution. (3) verification-honesty held: marked CI-12/14 pending-eyeball, never claimed done. (4) own-change-suspicion: did NOT edit ~/.ssh/config.	low
2026-06-19	ses_eloryn_2026-06-19d	skill-self-improving	skill_change	WIKI RECOMPILE (sec4.7) for P3-ENH+CI-12+CI-14 ship: index (phase+v0.27.43+freshness+sources), decisions (round-robin ADR + CI-14 warm-ink dark-mode ADR), gotchas (dark-mode contrast traps + gw 0.0.0.0 signout). architecture/glossary untouched (subject unchanged). VERSION-SYNC (sec4.8): all 17 packages + git HEAD + live login footer = 0.27.43, lockstep, no drift.	low
2026-06-20	ses_eloryn_2026-06-20	none	success	RECURRENCE-CHECK = ZERO recurrences (the headline). The 3x-recurring HIGH gap "orchestrator's OWN run-and-observe before founder eyeball" (06-19 [NOT-ROUTED], 06-19b, 06-19d → escalated to global CLAUDE.md §10) HELD this session: self-verified docs.eloryn.io both themes LOCALLY+LIVE and CAUGHT the cool-bg Infima-cascade bug MYSELF before any founder eyeball; CI-15 metric sweep + authenticated headless check self-run; B2 /human-pause+/escalations rendering self-verified. Also held: SSH one-probe (4 VPS ops, 0 loops, vps-ssh-guard fired), tmp-ENOSPC (build output→/tmp/*.log, no misattribution), verification-honesty (flagged populated SLA-countdown not-re-seen vs claiming done). Prior escalations' DELIVERY confirmed working — do NOT re-escalate.	low
2026-06-20	ses_eloryn_2026-06-20	enterprise-frontend	skill_change	NEW Trap 3 (framework dark-theme token override): a bare [data-theme="dark"] (0,1,0) LOSES the cascade tie to a framework's own html[data-theme=dark] (0,1,1) → Infima --ifm-background-color fell back to cool #1b1b1d on DOC pages (homepage masked it via per-section bgs); FIX = :root[data-theme="dark"] (0,2,0). Plus: keep root 16px + body 0.9375rem (don't shrink --ifm-font-size-base). Plus: verify the bare CONTENT page not the homepage. ROUTED: enterprise-frontend/references/shadcn-semantic-tokens.md Trap 3 (consumer=frontend-artisan loads it) + eloryn _wiki/gotchas.md.	medium
2026-06-20	ses_eloryn_2026-06-20	none	skill_change	Stale-board-entry guard: HK-12 (401/403) + next-auth.d.ts role-type were listed OPEN but already FIXED in current code — re-read closed them with zero churn (no manufactured change). ROUTED: AGENT_BRIEF_TEMPLATE.md §5j (remediating a board item → confirm the defect STILL reproduces in current code first; if fixed, report stale + STOP). Fires on every remediation brief.	medium
2026-06-20	ses_eloryn_2026-06-20	none	skill_change	Project infra knowledge: docs.eloryn.io = VPS rsync to /var/www/eloryn-docs (NOT GitHub Pages — private repo). + reusable cross-surface coherence metric-sweep (computed --ifm-*/rootFontSize/font per surface > screenshots) + per-role headless auth sweep. ROUTED: eloryn _wiki/gotchas.md (docs deploy + cascade) + playwright_live_verification_recipe.md memory (metric+auth sweep). WIKI RECOMPILE §4.7: index+gotchas → last_compiled 2026-06-20 (DOCS-UNIFY+CI-15 ship, Phase 3 closed, §B/§C cleared). VERSION-SYNC §4.8: no bump (website/src only) — app stays 0.27.43, no drift.	low
2026-06-21	ses_eloryn_2026-06-21	none	success	RECURRENCE-CHECK = ZERO recurrences across 3 sessions (s1 cage/breaker surfacing, s2 chips deploy, s3 statcan arc). All prior HIGH escalations HELD: (1) own-run-and-observe-before-founder-eyeball — chips LIVE-VERIFIED by me both themes both surfaces via headless HTTPS recipe before any eyeball; (2) verification-honesty — frontend chips + statcan arc explicitly marked LOCAL-ONLY/UNVERIFIED/DO-NOT-DEPLOY (wip commit 01d0980a25 names PENDING REMEDIATION code-review FAIL); (3) sec5j verify-before-fix — s2 Tasks 1+3 found ALREADY-DONE by prior remediation, saved 2 agent dispatches; (4) SSH one-probe held on all VPS deploys/probes. Prior deliveries confirmed working — do NOT re-escalate.	low
2026-06-21	ses_eloryn_2026-06-21	none	skill_change	NEW (3 wasted deploy cycles): adding/changing DEMO_SCENARIOS requires RE-SEEDING the demo-resources DB — rsync+rebuild does NOT seed; unseeded scenario then gateway 404 RESOURCE_NOT_FOUND BEFORE pipeline then agent-loop logs undefined, no event_log row, outcome invisible. Was cwd-keyed-memory-only (invisible to delegated deploy agent). ROUTED: eloryn CLAUDE.md new Demo-scenario authoring+deploy section (always-loaded point-of-use) trap 1 + [[reseed-demo-db-after-scenario-changes]] memory. Fires on Phase-B/GoC-arc deploys.	medium
2026-06-21	ses_eloryn_2026-06-21	none	skill_change	NEW (statcan arc code-review FAIL, #1 bug class — unit tests blind): a deterministic multi-event governance arc is STATEFUL — each event outcome depends on engine state accumulated by PRIOR events; cannot validate an event in isolation. seq40 authored to trip ANOMALY actually THROTTLED (RATE) because seq39 15000-token spike drained the 20000 bucket (refill ~333/tick) so the rate breaker won pipeline-precedence before anomaly. Also L1 (Identity/Biscuit) is NOT a live denial layer in the demo path (only Zod validation) — authoring identity-scope as an L1 denial is a dead branch. ROUTED: eloryn CLAUDE.md Demo-scenario authoring+deploy trap 2 (trace cumulative bucket/breaker state for precedence + confirm a live mechanism exists for the labeled layer; flag L1 for 2.0 scope). Fires on statcan remediation brief + the other 5 GoC arcs.	high
2026-06-22	ses_eloryn_2026-06-22s2	none	success	RECURRENCE-CHECK = ZERO recurrences (the headline) — and the live-oracle discipline SAVED the session. esdc-002's 16 PERMIT + 3 CAGE events passed the breaker sim + predictOutcome replay + §5 gate + a code-review PASS, yet the FIRST live battery showed 27 pause / 0 permit. My OWN run-and-observe (fire battery, read event_log tml_state tally) caught it before any founder involvement — the 3x-HIGH 'own run-and-observe / live is the oracle' escalation HELD and paid off. SSH one-probe HELD (agora key, vps-ssh-guard fired, zero loops). verification-honesty HELD (never declared esdc done until live-green). reseed-after-scenario HELD. Do NOT re-escalate.	low
2026-06-22	ses_eloryn_2026-06-22s2	none	correction	NEW (#1 bug class, NEW mechanism): a deepened persona's PERMIT/CAGE events collapsed to L4 SacredPause because the resource TABLE DEFAULTS sovereignty_impact=true and the seed INSERT omitted it → every read carried user_sovereignty_impact=true → Rust supervisor Tier-3 pause. Static predictOutcome + breaker sim + code-review ALL blind (none model the row's sovereignty_impact); only the live event_log tally caught it. TWO wrong hypotheses (FINANCIAL/IDENTITY categories) cost deploy cycles before tracing the real cause. FIX = thread sovereigntyImpact field (esdc done; ircc/hc builders still need it — tables default true; statcan/dnd default false). ROUTED: eloryn CLAUDE.md Demo-scenario authoring trap 0 (always-loaded, fires on next persona) + AGENT_BRIEF_TEMPLATE §5d (trace decision path to root + live oracle before deploying a fix; compare DB column defaults vs a known-good sibling) + memory esdc-sovereignty-impact-l4-pause + MEMORY.md. Also NEW sub-gotcha: seed is ON CONFLICT DO NOTHING → DELETE rows before reseeding after a same-key dataCategories/sovereignty change (routed to reseed memory + MEMORY.md).	high
2026-06-22	ses_eloryn_2026-06-22s2	none	skill_change	Founder directive: docs.eloryn.io = technical+functional product docs ONLY (externally shareable) — NOT marketing/funding/GoC-procurement positioning. Removed goc-alignment.md ($2B Sovereign-AI program, funding pathways), de-salesified homepage, kept legitimate technical content (user-sovereignty field, DADM/AIA as implemented capability). Live-verified. ROUTED: eloryn _wiki + this is now a standing content rule (salesy belongs off the docs site). README refreshed to curated-fleet status. Coverage gate enabled for statcan+esdc with DEFERRED_ASPECTS excluding identity-scope (no live L1 mechanism).	low
2026-06-24	ses_eloryn_2026-06-24	none	success	RECURRENCE-CHECK = ZERO recurrences (headline). Prior HIGH escalations HELD: (1) sovereignty_impact-default-audit-before-authoring (06-22s2) FIRED PROACTIVELY — read seed.ts, confirmed dnd.classified_dossier has NO sovereignty_impact column -> authored NO sovereigntyImpact field, no L4 collapse; (2) stateful-breaker-precedence (06-21) — ran node sim vs circuit-breaker dist, 2x2x2 both personas, zero false trips on 33 non-breaker rows; (3) reseed-after-scenario (06-21) — DELETE dnd rows then seed.js, 90 rows; (4) own-run-and-observe-is-the-oracle — live event_log tally 45/zero-null BOTH before any shipped claim; (5) SSH one-probe (rsync+build+reseed+battery, agora key, zero loops); (6) inline-author-not-redispatch held (the 06-23 2x failure did NOT recur). Do NOT re-escalate.	low
2026-06-24	ses_eloryn_2026-06-24	skill-self-improving	skill_change	DELIVERY ESCALATION of the 2026-06-23 subagent-large-output failure (an agent echoed ~2000 lines in its reply -> 32k-output/connection-drop -> ZERO on disk, TWICE). Lesson was memory-only ([[subagent-large-output-deliverable-failure]]) = loaded by the PM but NOT by the delegated agent. ROUTED to point-of-use: AGENT_BRIEF_TEMPLATE.md sec6 new LARGE-ARTIFACT rule (>300 lines NEW content -> write to disk in chunks, return <150-word report, NEVER echo content; PM verifies on disk via git diff/grep; if output-size fails once, author inline not re-dispatch). Now fires on every large-authoring delegation brief, not just when the PM reads memory. Avoided the failure THIS session by authoring inline.	high
2026-06-24	ses_eloryn_2026-06-24	none	skill_change	Founder directive (PARAMOUNT): CC updates regularly reset the workflow env (settings.json hooks, hooksPath, keys, context) and drift is invisible at cold start. SHIPPED durable mechanism: version-gated env-health check in ~/.claude/hooks/session-start-prime.sh (compares claude --version to ~/.claude/memory/.cc-version-baseline; on change auto-runs LOCAL drift checks for settings.json-hooks/hooksPath/VPS-key + prompts full audit; no SSH in hook). ROUTED: hook (fires automatically) + memory environment-health-checklist.md (re-runnable + baseline) + eloryn _wiki/gotchas.md. CC 2.1.190 audit = ZERO drift. Consumer = the cold-start session itself.	medium
2026-06-24	ses_eloryn_2026-06-24	skill-self-improving	skill_change	WS-B v1 GoC fleet COMPLETE 6/6 (analyst-001+officer-002 45-event arcs, v0.29.15, live-verified 45/zero-null). WIKI RECOMPILE: demo-server.md (6/6 fleet status + canonical tally + dnd-no-sovereignty-column note), gotchas.md (CC-update env-health discipline), index.md+gotchas freshness->2026-06-24 + 4 WS-B session sources added (the wiki had been stale at 06-20, missing the entire WS-B v1 deepening). architecture/decisions/glossary untouched (subjects unchanged).	low
2026-06-26	ses_eloryn_2026-06-26	none	success	RECURRENCE-CHECK = ZERO recurrences (headline). All prior HIGH escalations HELD: own-run-and-observe-is-the-oracle (fired the live battery + read event_log, did NOT trust green gate); sovereignty-default-audit (checked live DB column defaults in opening snapshot, Quebec=false); reseed-after-scenario (360 rows); SSH one-probe (all connections first-try via agora key, vps-ssh-guard fired, zero auth loops); inline-not-clobber (interrupted-session disk work verified not re-dispatched). Anti-hallucination Rule 1 PAID OFF — stopped a false "Quebec broken, 0 events" conclusion. Do NOT re-escalate.	low
2026-06-26	ses_eloryn_2026-06-26	none	correction	NEW (near-miss, anti-hallucination Rule 1 saved it): event_log.actor_id is a per-session UUID NOT the persona slug. My battery verify filtered actor_id=persona-quebec-001 -> FALSE 0 across a 3-min poll -> nearly declared "Quebec deploy broken, 0 events, same class as Ontario register-enum bug" and was about to start a debug/fix cycle. The engine STDOUT (sequence complete 45/45, PERMIT rows=1) contradicted the 0 -> dug for the 2nd signal before asserting the negative. ROUTED to point-of-use: eloryn CLAUDE.md deploy/verify recipe (always-loaded, even delegated deploy agents) + new-org-fleet-wiring-checklist memory step 14 + new memory event-log-actor-id-is-uuid-not-slug. Identify run by UUID recency+count, confirm via payload tool name, tally by UUID.	high
2026-06-26	ses_eloryn_2026-06-26	none	skill_change	NEW (interrupt-clobber risk): a session that closed prematurely left Quebec agent #8 ~90% built and UNCOMMITTED on disk; a clean git status at THIS session start was misleading (edits materialised from the interrupted agent run). I was about to dispatch a build-agent that would have CLOBBERED it -- the founder interrupt caught it. ROUTED: AGENT_BRIEF_TEMPLATE.md new item (k) -- before authoring NEW content (arc/migration/persona) git status + grep the target FIRST; finish existing work, do not rebuild. Fires on every build/dispatch brief.	medium
2026-06-26	ses_eloryn_2026-06-26	none	skill_change	NEW (process inefficiency, ~2 wasted cycles): detached setsid VPS launches hit the harness ~120s Bash tool ceiling and "time out" but the job SURVIVES (matches the documented cold-start pattern). Wasted turns re-confirming launches. ROUTED: eloryn CLAUDE.md deploy recipe + new-org checklist step 14 -- short tool-timeout the launch, then a SEPARATE blocking poll connection (harness auto-backgrounds long polls). Successful ssh != fail2ban risk (only failed auth is).	low
2026-06-26	ses_eloryn_2026-06-26	none	skill_change	WS-B v2 Quebec agent #8 SHIPPED+live-verified (v0.29.23, 45/zero-null exact 16/8/5/4/3/6/3). Provincial/private law badges now derive sector from dept (index.ts DEPARTMENT_SECTOR_SCOPE) + each new instrument needs a rule-registry entry AND a resolve-rules.ts case (default returns null = never fires); multi-org-same-sector needs dept-gated cases to avoid bleed. ROUTED: new-org-fleet-wiring-checklist step 11. Founder flagged I spent too many early turns orienting before shipping -- finish-and-ship beats re-deriving when the template is already in context.	medium
2026-06-26	ses_eloryn_2026-06-26	none	correction	RECURRENCE (HIGH, the 2026-06-20 pending escalation "Next.js standalone trace silently drops workspace dependencies" — logged but NEVER mechanized → recurred): the v0.29.23 --no-cache dashboard rebuild produced a standalone that copied the pnpm store copy of pg but DROPPED the top-level node_modules/pg symlink (pg = serverExternalPackage required by @eloryn/audit-db durable store) → gw.eloryn.io 500 "Cannot find module pg" on every durable-store render (healthz/login still 200; all containers "healthy" — invisible to healthcheck). Founder caught it. HARD MECHANISM shipped (5a87e66569): infra/prod/Dockerfile.dashboard recreates the symlink AND runs node -e require(pg) so the BUILD FAILS LOUDLY if pg cannot resolve — broken image can never ship again. Hotfix-then-durable. Diagnostic lesson: a per-render runtime require break is invisible to container health + healthz; read STDOUT logs + grep the page error boundary.	high
2026-06-28	ses_cv_2026-06-28	none	success	RECURRENCE-CHECK = ZERO recurrences (CV project; different domain from the Eloryn-heavy TSV). Transferable HIGH escalations HELD + paid off: (1) own-run-and-observe before founder eyeball — screenshotted every visual change myself, BROWSER-TESTED all 18 external links + verified internal slugs before shipping (founder's 'test them first' met by me, not handed off), self-verified live deploy (polled live <title> + smoke-tested prod routes 200) before claiming live; (2) anti-hallucination Rule 1/4 — curl 403/000 on gov links did NOT become 'dead link', re-verified in a real browser, distinguished Cloudflare-block from dead, dropped only genuinely risky (ipc.on.ca, fsrao.ca); (3) verification-honesty held. Do NOT re-escalate.	low
2026-06-28	ses_cv_2026-06-28	none	correction	NEW (founder corrected twice): Eloryn/iiSP framed as full-time ('the work I give my best hours to') — it is a PASSION PROJECT, evenings, NOT full-time; he protects a day job. The prior constraint memory's OWN EXAMPLE ('best hours') was the rejected phrasing -> capture existed but was wrong AND cwd-keyed-only. ROUTED to point-of-use: _projects/CV/CLAUDE.md NEW 'Positioning & Copy Constraints (non-negotiable)' section (always-loaded for every CV session + delegated agent), escalated from cwd-keyed memory alone; also fixed founder-iisp-cbn-constraints memory.	high
2026-06-28	ses_cv_2026-06-28	none	correction	NEW (AI-slop copy, founder flagged): vacuous universally-true headline ('a builder who still believes in people'), 'systems integrator and builder in Canada' (disingenuous/vague), 'Essays, the longer form' (twee). ROUTED: _projects/CV/CLAUDE.md Positioning section (no vacuous universally-true headlines; Ottawa-specific not vague-Canada; specific/grounded/warm). Fires on any CV copy work.	medium
2026-06-28	ses_cv_2026-06-28	none	skill_change	NEW gap: CV deploys via VERCEL auto-deploy from main (no VPS/Docker) — the generic GEMS /finish & /ship VPS flow does NOT apply; project CLAUDE.md had no deployment section. ROUTED: _projects/CV/CLAUDE.md NEW Deployment section ('ship it' = merge main + push; verify by observing live <title> + route smoke-test; x-vercel-cache HIT = not promoted yet). Plus no-dead-links discipline (browser-test external links — gov sites Cloudflare-block curl AND headless; prefer stable landings; verify internal slugs) routed there too.	medium
2026-06-28	ses_cv_2026-06-28	skill-self-improving	skill_change	CURRENCY (sec4.7): CV warm/zen redesign SHIPPED+live (Vercel). Recompiled wiki index.md (local/unshipped+'avatar needs anime' -> shipped state; last_compiled 2026-06-28; +2 session sources). Brought stale CV CLAUDE.md design constraints current (editorial-minimalism/hamburger -> warm/zen+dark-mode+photo-avatar). Updated REDESIGN-HANDOFF cold-start banner, cv-redesign-state memory, wrote session log. sec4.8 version-sync N/A (single package cv-app 0.1.0).	low
2026-06-28	ses_cv_2026-06-28	none	skill_change	Post-ship code-reviewer PASS, 3 LOW fixed+shipped: ReadingPreview internal links -> next/link (lint missed template-literal hrefs); dark-mode persistence via localStorage + pre-paint script in layout (was resetting on reload); removed dead avatar CSS. Pre-push gate (lint) CAUGHT pre-existing <a>-for-pages violations before first push — existing mechanism delivered, no new hook needed.	low
